Re,ts,L1 Loss,MSE Loss
3350.0,9.050000000000008,0.005012341309338808,3.96086870750878e-05
3350.0,9.100000000000009,0.0044965664856135845,3.151281634927727e-05
3350.0,9.150000000000007,0.004903856199234724,3.748118979274295e-05
3350.0,9.200000000000008,0.0049320124089717865,3.8250167563091964e-05
3350.0,9.250000000000007,0.005048013292253017,3.994810685981065e-05
3350.0,9.300000000000008,0.005352234002202749,4.458391777006909e-05
3350.0,9.350000000000009,0.004642790649086237,3.360283881193027e-05
3350.0,9.400000000000007,0.005784384440630674,5.3778650908498093e-05
3350.0,9.450000000000008,0.004764158744364977,3.5679349821293727e-05
3350.0,9.500000000000007,0.004536875523626804,3.189235576428473e-05
3350.0,9.550000000000008,0.004482762888073921,3.114852370345034e-05
3350.0,9.600000000000009,0.0047792065888643265,3.5421755455899984e-05
3350.0,9.650000000000007,0.004324357490986586,2.9048269425402395e-05
3350.0,9.700000000000008,0.0053095510229468346,4.636542871594429e-05
3350.0,9.750000000000009,0.004858138971030712,3.708016447490081e-05
3350.0,9.800000000000008,0.004778943955898285,3.596585520426743e-05
3350.0,9.850000000000009,0.004867726005613804,3.7200185033725575e-05
3350.0,9.90000000000001,0.005179363302886486,4.348248694441281e-05
3450.0,0.5,0.008047702722251415,0.00012293373583815992
3450.0,0.55,0.007877121679484844,0.0001164127461379394
3450.0,0.6000000000000001,0.008036959916353226,0.0001224075531354174
3450.0,0.6500000000000001,0.0059020123444497585,5.624784898827784e-05
3450.0,0.7000000000000002,0.008312895894050598,0.00013240671250969172
3450.0,0.7500000000000002,0.007986924611032009,0.00011966211604885757
3450.0,0.8000000000000003,0.0075136274099349976,0.00010465315426699817
3450.0,0.8500000000000003,0.0050725433975458145,4.047001857543364e-05
3450.0,0.9000000000000004,0.004694140516221523,3.4415439586155117e-05
3450.0,0.9500000000000004,0.009534604847431183,0.00017004346591420472
3450.0,1.0000000000000004,0.006072835996747017,6.342855340335518e-05
3450.0,1.0500000000000005,0.006884831935167313,8.512098429491743e-05
3450.0,1.1000000000000005,0.007207868155092001,9.419326670467854e-05
3450.0,1.1500000000000006,0.004708023276180029,3.4635664633242413e-05
3450.0,1.2000000000000006,0.0046266959980130196,3.370117337908596e-05
3450.0,1.2500000000000007,0.006093194708228111,6.37501070741564e-05
3450.0,1.3000000000000007,0.006814576219767332,8.24683447717689e-05
3450.0,1.3500000000000008,0.005955005995929241,6.0311529523460194e-05
3450.0,1.4000000000000008,0.00759514793753624,9.406881872564554e-05
3450.0,1.4500000000000008,0.0071172816678881645,9.179703192785382e-05
3450.0,1.5000000000000009,0.005669731646776199,5.3976866183802485e-05
3450.0,1.550000000000001,0.005615116097033024,5.209909795667045e-05
3450.0,1.600000000000001,0.005588552914559841,5.213317854213528e-05
3450.0,1.650000000000001,0.004446832463145256,3.0859904654789716e-05
3450.0,1.700000000000001,0.00530391838401556,4.477307811612263e-05
3450.0,1.750000000000001,0.005229836329817772,4.4333297410048544e-05
3450.0,1.8000000000000012,0.006412009708583355,7.070697756716982e-05
3450.0,1.8500000000000012,0.004678781144320965,3.434790050960146e-05
3450.0,1.9000000000000012,0.00523210596293211,4.3760657717939466e-05
3450.0,1.9500000000000013,0.0053274682722985744,4.530647856881842e-05
3450.0,2.0000000000000013,0.00826997309923172,0.00011226114293094724
3450.0,2.0500000000000016,0.004957845900207758,3.8944792322581634e-05
3450.0,2.1000000000000014,0.005360303446650505,4.606750371749513e-05
3450.0,2.1500000000000012,0.005258109420537949,4.486884790821932e-05
3450.0,2.2000000000000015,0.0044602155685424805,3.09459755953867e-05
3450.0,2.2500000000000018,0.00505498331040144,4.046252797706984e-05
3450.0,2.3000000000000016,0.004996795207262039,3.940624446840957e-05
3450.0,2.3500000000000014,0.004657890647649765,3.4555978345451877e-05
3450.0,2.4000000000000017,0.004924281965941191,3.881300654029474e-05
3450.0,2.450000000000002,0.004739085212349892,3.563526115613058e-05
3450.0,2.5000000000000018,0.004948226734995842,3.8361096812877804e-05
3450.0,2.5500000000000016,0.005368242040276527,4.5709035475738347e-05
3450.0,2.600000000000002,0.0051034679636359215,4.179251118330285e-05
3450.0,2.650000000000002,0.004942701663821936,3.829750494332984e-05
3450.0,2.700000000000002,0.004956555552780628,3.8469472201541066e-05
3450.0,2.7500000000000018,0.005037334281951189,4.0107766835717484e-05
3450.0,2.800000000000002,0.005272031761705875,4.568512304103933e-05
3450.0,2.8500000000000023,0.017723726108670235,0.0005055340006947517
3450.0,2.900000000000002,0.004632475785911083,3.351558552822098e-05
3450.0,2.950000000000002,0.005658601876348257,5.1478040404617786e-05
3450.0,3.000000000000002,0.004604547284543514,3.3295058528892696e-05
3450.0,3.0500000000000025,0.00494668073952198,3.8623358705081046e-05
3450.0,3.1000000000000023,0.0053788404911756516,4.589477612171322e-05
3450.0,3.150000000000002,0.004902370274066925,3.760824620258063e-05
3450.0,3.2000000000000024,0.005426321178674698,4.773326145368628e-05
3450.0,3.2500000000000027,0.005193972960114479,4.309625364840031e-05
3450.0,3.3000000000000025,0.005080323666334152,4.1194747609551996e-05
3450.0,3.3500000000000023,0.005363713018596172,4.744897523778491e-05
3450.0,3.4000000000000026,0.0052628712728619576,4.5335880713537335e-05
3450.0,3.450000000000003,0.005032816901803017,3.978946915594861e-05
3450.0,3.5000000000000027,0.004876887891441584,3.791152630583383e-05
3450.0,3.5500000000000025,0.0051407660357654095,4.228433681419119e-05
3450.0,3.6000000000000028,0.004704984836280346,3.477928112260997e-05
3450.0,3.650000000000003,0.004943691659718752,3.8434947782661766e-05
3450.0,3.700000000000003,0.016610383987426758,0.00044677441474050283
3450.0,3.7500000000000027,0.005539300851523876,5.0827911763917655e-05
3450.0,3.800000000000003,0.005242371931672096,4.379634265205823e-05
3450.0,3.850000000000003,0.005054593086242676,4.075523975188844e-05
3450.0,3.900000000000003,0.005522152408957481,5.076189336250536e-05
3450.0,3.950000000000003,0.005060470663011074,4.1498067730572075e-05
3450.0,4.0000000000000036,0.005734335631132126,5.526722452486865e-05
3450.0,4.050000000000003,0.00490028178319335,3.8480255170725286e-05
3450.0,4.100000000000003,0.0050243958830833435,3.9740651118336245e-05
3450.0,4.150000000000003,0.005726286675781012,5.4896991059649736e-05
3450.0,4.200000000000003,0.005375459790229797,4.7342149628093466e-05
3450.0,4.2500000000000036,0.004364192020148039,2.9655309845111333e-05
3450.0,4.300000000000003,0.005194747354835272,4.395886207930744e-05
3450.0,4.350000000000003,0.005473276134580374,4.794335109181702e-05
3450.0,4.400000000000004,0.004850971512496471,3.682612077682279e-05
3450.0,4.450000000000004,0.005243795923888683,4.370168608147651e-05
3450.0,4.5000000000000036,0.0050723496824502945,4.16030889027752e-05
3450.0,4.550000000000003,0.005448541603982449,4.854075814364478e-05
3450.0,4.600000000000003,0.005341934040188789,4.5651118853129447e-05
3450.0,4.650000000000004,0.00513877347111702,4.190239997114986e-05
3450.0,4.700000000000004,0.0057134926319122314,5.483577842824161e-05
3450.0,4.7500000000000036,0.0051361932419240475,4.236662061884999e-05
3450.0,4.800000000000004,0.0069456021301448345,8.064172288868576e-05
3450.0,4.850000000000004,0.005248000845313072,4.492706648306921e-05
3450.0,4.900000000000004,0.004839643836021423,3.68240725947544e-05
3450.0,4.950000000000004,0.005040212068706751,4.023853034595959e-05
3450.0,5.0000000000000036,0.00548362685367465,4.9641017540125176e-05
3450.0,5.050000000000004,0.005568241234868765,5.136019899509847e-05
3450.0,5.100000000000004,0.005731216631829739,5.537958350032568e-05
3450.0,5.150000000000004,0.004928430542349815,3.843085141852498e-05
3450.0,5.200000000000005,0.004843061789870262,3.763402855838649e-05
3450.0,5.250000000000004,0.00498346658423543,3.898720387951471e-05
3450.0,5.300000000000004,0.005037419032305479,3.992651909356937e-05
3450.0,5.350000000000004,0.004659180995076895,3.496708450256847e-05
3450.0,5.400000000000004,0.005120042245835066,4.127838110434823e-05
3450.0,5.450000000000005,0.005025483667850494,4.083247040398419e-05
3450.0,5.500000000000004,0.004946955945342779,3.902644675690681e-05
3450.0,5.550000000000004,0.004794235806912184,3.596275928430259e-05
3450.0,5.600000000000005,0.005017818883061409,4.0233870095107704e-05
3450.0,5.650000000000005,0.005308069288730621,4.6327244490385056e-05
3450.0,5.700000000000005,0.004904668312519789,3.809780173469335e-05
3450.0,5.750000000000004,0.004679457750171423,3.4807449992513284e-05
3450.0,5.800000000000004,0.004880545195192099,3.7235859053907916e-05
3450.0,5.850000000000005,0.004711846821010113,3.4831027733162045e-05
3450.0,5.900000000000005,0.004667998291552067,3.4142558433813974e-05
3450.0,5.950000000000005,0.004852329380810261,3.712357283802703e-05
3450.0,6.000000000000005,0.004640498664230108,3.381886926945299e-05
3450.0,6.050000000000005,0.005018974654376507,3.9607381040696055e-05
3450.0,6.100000000000005,0.004721364937722683,3.467153510428034e-05
3450.0,6.150000000000005,0.004723157733678818,3.494897100608796e-05
3450.0,6.200000000000005,0.004801085218787193,3.603333607316017e-05
3450.0,6.250000000000005,0.004486574791371822,3.15045181196183e-05
3450.0,6.300000000000005,0.005149686709046364,4.219001857563853e-05
3450.0,6.350000000000005,0.005370255094021559,4.748635910800658e-05
3450.0,6.400000000000006,0.005567147396504879,5.2168452384648845e-05
3450.0,6.4500000000000055,0.007612235844135284,9.375071385875344e-05
3450.0,6.500000000000005,0.005035599693655968,4.094632458873093e-05
3450.0,6.550000000000005,0.004689450841397047,3.44899162882939e-05
3450.0,6.600000000000005,0.005334149114787579,4.5628778025275096e-05
3450.0,6.650000000000006,0.004772578366100788,3.570480475900695e-05
3450.0,6.7000000000000055,0.005175366997718811,4.211970008327626e-05
3450.0,6.750000000000005,0.004617278464138508,3.363313226145692e-05
3450.0,6.800000000000006,0.005921877920627594,5.636499190586619e-05
3450.0,6.850000000000006,0.004417611751705408,3.0353961847140454e-05
3450.0,6.900000000000006,0.005286304280161858,4.5162792957853526e-05
3450.0,6.9500000000000055,0.004459381103515625,3.114627907052636e-05
3450.0,7.000000000000005,0.00511644734069705,4.158105730311945e-05
3450.0,7.050000000000006,0.0046230498701334,3.352689236635342e-05
3450.0,7.100000000000006,0.004698008764535189,3.48204885085579e-05
3450.0,7.150000000000006,0.0046013290993869305,3.3330008591292426e-05
3450.0,7.200000000000006,0.0047204699367284775,3.48234134435188e-05
3450.0,7.250000000000006,0.004602193366736174,3.314991408842616e-05
3450.0,7.300000000000006,0.005263661500066519,4.37011185567826e-05
3450.0,7.350000000000006,0.005055978894233704,4.089078720426187e-05
3450.0,7.400000000000006,0.0046534789726138115,3.410670979064889e-05
3450.0,7.450000000000006,0.004483460448682308,3.136113446089439e-05
3450.0,7.500000000000006,0.004646720364689827,3.403339360374957e-05
3450.0,7.550000000000006,0.0043960632756352425,3.00073061225703e-05
3450.0,7.600000000000007,0.004692908376455307,3.478922008071095e-05
3450.0,7.650000000000007,0.004659001249819994,3.416967956582084e-05
3450.0,7.700000000000006,0.004680026788264513,3.435131657170132e-05
3450.0,7.750000000000006,0.005170139949768782,4.217012246954255e-05
3450.0,7.800000000000006,0.004640912637114525,3.373302752152085e-05
3450.0,7.850000000000007,0.004894046578556299,3.7712303310399875e-05
3450.0,7.900000000000007,0.005462776403874159,4.7154630010481924e-05
3450.0,7.950000000000006,0.0051500508561730385,4.2199186282232404e-05
3450.0,8.000000000000007,0.005448916461318731,4.6879791625542566e-05
3450.0,8.050000000000008,0.005285935010761023,4.3600870412774384e-05
3450.0,8.100000000000007,0.0046393536031246185,3.3945801988011226e-05
3450.0,8.150000000000006,0.004585430026054382,3.3096504921559244e-05
3450.0,8.200000000000006,0.005194149445742369,4.249411722412333e-05
3450.0,8.250000000000007,0.004611900541931391,3.3237869502045214e-05
3450.0,8.300000000000008,0.0045165265910327435,3.202745574526489e-05
3450.0,8.350000000000007,0.004987155552953482,4.045009700348601e-05
3450.0,8.400000000000007,0.004564222879707813,3.269635635660961e-05
3450.0,8.450000000000006,0.004643915221095085,3.3864718716358766e-05
3450.0,8.500000000000007,0.004705703817307949,3.462752647465095e-05
3450.0,8.550000000000008,0.004623240791261196,3.365760130691342e-05
3450.0,8.600000000000007,0.004687391221523285,3.5084023693343624e-05
3450.0,8.650000000000007,0.004656211938709021,3.37864548782818e-05
3450.0,8.700000000000006,0.004593728110194206,3.2883788662729785e-05
3450.0,8.750000000000007,0.004776115994900465,3.5746714274864644e-05
3450.0,8.800000000000008,0.0045799496583640575,3.301935794297606e-05
3450.0,8.850000000000007,0.004627247806638479,3.337992529850453e-05
3450.0,8.900000000000007,0.006261139176785946,6.841761933173984e-05
3450.0,8.950000000000008,0.004721555858850479,3.496180215734057e-05
3450.0,9.000000000000007,0.004747998435050249,3.545553772710264e-05
3450.0,9.050000000000008,0.00545893982052803,4.7635687224101275e-05
3450.0,9.100000000000009,0.005047125276178122,4.038760016555898e-05
3450.0,9.150000000000007,0.005289919674396515,4.4429041736293584e-05
3450.0,9.200000000000008,0.004686604253947735,3.442342858761549e-05
3450.0,9.250000000000007,0.004980605561286211,3.972971171606332e-05
3450.0,9.300000000000008,0.004908327013254166,3.877241397276521e-05
3450.0,9.350000000000009,0.004724266938865185,3.482397005427629e-05
3450.0,9.400000000000007,0.004939291626214981,3.840771023533307e-05
3450.0,9.450000000000008,0.00477948971092701,3.6084446037421e-05
3450.0,9.500000000000007,0.02036149427294731,0.0006480647716671228
3450.0,9.550000000000008,0.005253275390714407,4.475509558687918e-05
3450.0,9.600000000000009,0.004887082614004612,3.781227133003995e-05
3450.0,9.650000000000007,0.005204903893172741,4.4561835238710046e-05
3450.0,9.700000000000008,0.0051874080672860146,4.305624679545872e-05
3450.0,9.750000000000009,0.004915464669466019,3.782587009482086e-05
3450.0,9.800000000000008,0.0048884134739637375,3.773917705984786e-05
3450.0,9.850000000000009,0.005022830329835415,3.995322185801342e-05
3450.0,9.90000000000001,0.004889503121376038,3.747711889445782e-05
3550.0,0.5,0.008057976141571999,0.00012419885024428368
3550.0,0.55,0.008382610976696014,0.00013318020501174033
3550.0,0.6000000000000001,0.007988441735506058,0.00012042529124300927
3550.0,0.6500000000000001,0.008375982753932476,0.00013348243373911828
3550.0,0.7000000000000002,0.008365307934582233,0.00013184227282181382
3550.0,0.7500000000000002,0.00852650310844183,0.00013783756003249437
3550.0,0.8000000000000003,0.016299519687891006,0.00046171032590791583
3550.0,0.8500000000000003,0.005902322940528393,5.975126987323165e-05
3550.0,0.9000000000000004,0.007053428795188665,9.050517110154033e-05
3550.0,0.9500000000000004,0.007049286272376776,8.759459888096899e-05
3550.0,1.0000000000000004,0.007442241068929434,0.00010201232362305745
3550.0,1.0500000000000005,0.006675577722489834,7.862118945922703e-05
3550.0,1.1000000000000005,0.004785559605807066,3.612451837398112e-05
3550.0,1.1500000000000006,0.00719826202839613,9.463437891099602e-05
3550.0,1.2000000000000006,0.006547830067574978,7.560936501249671e-05
3550.0,1.2500000000000007,0.006327025592327118,7.002497295616195e-05
3550.0,1.3000000000000007,0.017808347940444946,0.000517879263497889
3550.0,1.3500000000000008,0.00614542793482542,6.536237196996808e-05
3550.0,1.4000000000000008,0.004727691411972046,3.573943831725046e-05
3550.0,1.4500000000000008,0.0066058943048119545,7.668249600101262e-05
3550.0,1.5000000000000009,0.005504514556378126,5.04227755300235e-05
3550.0,1.550000000000001,0.005886005237698555,5.886896906304173e-05
3550.0,1.600000000000001,0.004469181876629591,3.125673538306728e-05
3550.0,1.650000000000001,0.006243946962058544,6.811122875660658e-05
3550.0,1.700000000000001,0.005163297988474369,4.30281761509832e-05
3550.0,1.750000000000001,0.005288693122565746,4.587561124935746e-05
3550.0,1.8000000000000012,0.005465067923069,4.8512141802348197e-05
3550.0,1.8500000000000012,0.005590389482676983,5.2699586376547813e-05
3550.0,1.9000000000000012,0.007068697363138199,7.919779454823583e-05
3550.0,1.9500000000000013,0.005669530481100082,5.4280222684610635e-05
3550.0,2.0000000000000013,0.005426680203527212,4.8115656682057306e-05
3550.0,2.0500000000000016,0.005011913366615772,3.9781531086191535e-05
3550.0,2.1000000000000014,0.005209347233176231,4.345432898844592e-05
3550.0,2.1500000000000012,0.00520078931003809,4.366016946732998e-05
3550.0,2.2000000000000015,0.004972642753273249,3.974033461418003e-05
3550.0,2.2500000000000018,0.0051037622615695,4.1505070839775726e-05
