Re,ts,L1 Loss,MSE Loss
3750.0,4.950000000000004,0.005419384688138962,4.909303243039176e-05
3750.0,5.0000000000000036,0.005892039742320776,5.934280852670781e-05
3750.0,5.050000000000004,0.005728449672460556,5.57426355953794e-05
3750.0,5.100000000000004,0.006189087405800819,6.652136653428897e-05
3750.0,5.150000000000004,0.00509238988161087,4.149975939071737e-05
3750.0,5.200000000000005,0.005585013888776302,5.0360475142952055e-05
3750.0,5.250000000000004,0.005272602196782827,4.565239214571193e-05
3750.0,5.300000000000004,0.005803544074296951,5.8219222410116345e-05
3750.0,5.350000000000004,0.007646841462701559,9.5212715677917e-05
3750.0,5.400000000000004,0.00538119999691844,4.7321034799097106e-05
3750.0,5.450000000000005,0.00524740619584918,4.6708806621609256e-05
3750.0,5.500000000000004,0.006169883068650961,6.281403329921886e-05
3750.0,5.550000000000004,0.00526523357257247,4.498652560869232e-05
3750.0,5.600000000000005,0.005318585783243179,4.6098004531813785e-05
3750.0,5.650000000000005,0.005441355984658003,4.922013249597512e-05
3750.0,5.700000000000005,0.005319616757333279,4.637130768969655e-05
3750.0,5.750000000000004,0.007138913031667471,8.929596515372396e-05
3750.0,5.800000000000004,0.005342933349311352,4.710014763986692e-05
3750.0,5.850000000000005,0.0074212998151779175,9.980489267036319e-05
3750.0,5.900000000000005,0.0053164055570960045,4.6528926759492606e-05
3750.0,5.950000000000005,0.005572388879954815,5.202614556765184e-05
3750.0,6.000000000000005,0.00638741347938776,7.301935693249106e-05
3750.0,6.050000000000005,0.005042962729930878,4.0676513890502974e-05
3750.0,6.100000000000005,0.006350725889205933,6.764793943148106e-05
3750.0,6.150000000000005,0.005383132956922054,4.6500132157234475e-05
3750.0,6.200000000000005,0.005041416268795729,4.195333895040676e-05
3750.0,6.250000000000005,0.005378381814807653,4.8238896852126345e-05
3750.0,6.300000000000005,0.005520896054804325,5.1165156037313864e-05
3750.0,6.350000000000005,0.0060774656012654305,6.306520663201809e-05
3750.0,6.400000000000006,0.004682745784521103,3.513890624162741e-05
3750.0,6.4500000000000055,0.00545056676492095,4.856747909798287e-05
3750.0,6.500000000000005,0.005664014257490635,5.177287312108092e-05
3750.0,6.550000000000005,0.005237552337348461,4.5207474613562226e-05
3750.0,6.600000000000005,0.006686042062938213,7.981779344845563e-05
3750.0,6.650000000000006,0.005583606194704771,5.3096395276952535e-05
3750.0,6.7000000000000055,0.005640680901706219,5.286305895424448e-05
3750.0,6.750000000000005,0.0052519291639328,4.597179940901697e-05
3750.0,6.800000000000006,0.0054376935586333275,4.992798130842857e-05
3750.0,6.850000000000006,0.0071221268735826015,9.041855810210109e-05
3750.0,6.900000000000006,0.006205935962498188,6.379280239343643e-05
3750.0,6.9500000000000055,0.006160080432891846,6.624433444812894e-05
3750.0,7.000000000000005,0.005480100866407156,5.0025897508021444e-05
3750.0,7.050000000000006,0.005339059513062239,4.7411413106601685e-05
3750.0,7.100000000000006,0.005606922786682844,5.225269705988467e-05
3750.0,7.150000000000006,0.005503527820110321,4.970513691660017e-05
3750.0,7.200000000000006,0.004720385652035475,3.549879329511896e-05
3750.0,7.250000000000006,0.005732858553528786,5.4708354582544416e-05
3750.0,7.300000000000006,0.006628233939409256,7.029899279586971e-05
3750.0,7.350000000000006,0.005374927073717117,4.771827661897987e-05
3750.0,7.400000000000006,0.006218403577804565,6.718004442518577e-05
3750.0,7.450000000000006,0.006138975732028484,6.213749293237925e-05
3750.0,7.500000000000006,0.004783197771757841,3.73773837054614e-05
3750.0,7.550000000000006,0.010053960606455803,0.00016444525681436062
3750.0,7.600000000000007,0.005694986321032047,5.445980787044391e-05
3750.0,7.650000000000007,0.005162668880075216,4.485302997636609e-05
3750.0,7.700000000000006,0.005504022818058729,5.043244163971394e-05
3750.0,7.750000000000006,0.0065109701827168465,7.025388185866177e-05
3750.0,7.800000000000006,0.005062965676188469,4.1484396206215024e-05
3750.0,7.850000000000007,0.005391664803028107,4.7466979594901204e-05
3750.0,7.900000000000007,0.005643120035529137,5.473400233313441e-05
3750.0,7.950000000000006,0.0046643586829304695,3.474016557447612e-05
3750.0,8.000000000000007,0.005349048413336277,4.6834462409606203e-05
3750.0,8.050000000000008,0.0052298931404948235,4.389906462165527e-05
3750.0,8.100000000000007,0.0051255361177027225,4.346021160017699e-05
3750.0,8.150000000000006,0.005876609589904547,5.945063821855001e-05
3750.0,8.200000000000006,0.005540642887353897,5.1520699344109744e-05
3750.0,8.250000000000007,0.005582194775342941,5.132524165674113e-05
3750.0,8.300000000000008,0.005245695821940899,4.467315739020705e-05
3750.0,8.350000000000007,0.00533740408718586,4.6477114665322006e-05
3750.0,8.400000000000007,0.0054570636712014675,4.8032274207798764e-05
3750.0,8.450000000000006,0.01949082314968109,0.000612120027653873
3750.0,8.500000000000007,0.0052533745765686035,4.4597123633138835e-05
3750.0,8.550000000000008,0.005516151897609234,4.955511394655332e-05
3750.0,8.600000000000007,0.007342863362282515,9.772791236173362e-05
3750.0,8.650000000000007,0.005151083692908287,4.3090891267638654e-05
3750.0,8.700000000000006,0.004927903413772583,4.036333120893687e-05
3750.0,8.750000000000007,0.005591404624283314,5.241027974989265e-05
3750.0,8.800000000000008,0.005661972798407078,5.1672031986527145e-05
3750.0,8.850000000000007,0.005560071673244238,5.157837222213857e-05
3750.0,8.900000000000007,0.005113540217280388,4.2183335608569905e-05
3750.0,8.950000000000008,0.01991192251443863,0.0006358342943713069
3750.0,9.000000000000007,0.005719088017940521,5.508550020749681e-05
3750.0,9.050000000000008,0.0052690766751766205,4.466957398108207e-05
3750.0,9.100000000000009,0.0058819386176764965,5.919654358876869e-05
3750.0,9.150000000000007,0.00489341514185071,3.8358593883458525e-05
3750.0,9.200000000000008,0.0053660674020648,4.877908213529736e-05
3750.0,9.250000000000007,0.005962423048913479,6.013421079842374e-05
3750.0,9.300000000000008,0.005267985165119171,4.518000059761107e-05
3750.0,9.350000000000009,0.005570563953369856,5.2274739573476836e-05
3750.0,9.400000000000007,0.004886314272880554,3.8604433939326555e-05
3750.0,9.450000000000008,0.0052580214105546474,4.552167229121551e-05
3750.0,9.500000000000007,0.005278985947370529,4.542097303783521e-05
3750.0,9.550000000000008,0.004731126129627228,3.6572157114278525e-05
3750.0,9.600000000000009,0.005200434010475874,4.38408569607418e-05
3750.0,9.650000000000007,0.006515285931527615,7.620983524248004e-05
3750.0,9.700000000000008,0.005511857103556395,5.015028000343591e-05
3750.0,9.750000000000009,0.005668951198458672,5.381407027016394e-05
3750.0,9.800000000000008,0.00521107530221343,4.401960177347064e-05
3750.0,9.850000000000009,0.005328740458935499,4.6317214582813904e-05
3750.0,9.90000000000001,0.006538958288729191,7.68478712416254e-05
3850.0,0.5,0.009526776149868965,0.00017435743939131498
3850.0,0.55,0.009752034209668636,0.00018399721011519432
3850.0,0.6000000000000001,0.009354899637401104,0.00016736971156205982
3850.0,0.6500000000000001,0.01129026710987091,0.0002454548957757652
3850.0,0.7000000000000002,0.008992183022201061,0.00015373798669315875
3850.0,0.7500000000000002,0.00893584918230772,0.00015583948697894812
3850.0,0.8000000000000003,0.008795216679573059,0.00014727629604749382
3850.0,0.8500000000000003,0.0060922629199922085,6.32709197816439e-05
3850.0,0.9000000000000004,0.008709664456546307,0.0001446154637960717
3850.0,0.9500000000000004,0.009548567235469818,0.0001760332816047594
3850.0,1.0000000000000004,0.008303124457597733,0.00012960925232619047
3850.0,1.0500000000000005,0.008005245588719845,0.00011983337753918022
3850.0,1.1000000000000005,0.00836221780627966,0.00013171343016438186
3850.0,1.1500000000000006,0.008992202579975128,0.00015072026872076094
3850.0,1.2000000000000006,0.006970018148422241,8.623352914582938e-05
3850.0,1.2500000000000007,0.005781229119747877,5.641072493745014e-05
3850.0,1.3000000000000007,0.006569226738065481,7.609969907207415e-05
3850.0,1.3500000000000008,0.0072067854925990105,9.317227522842586e-05
3850.0,1.4000000000000008,0.007030848413705826,8.918979438021779e-05
3850.0,1.4500000000000008,0.004981392528861761,4.0376835386268795e-05
3850.0,1.5000000000000009,0.006721719168126583,7.990554149728268e-05
3850.0,1.550000000000001,0.005086325109004974,4.2020168621093035e-05
3850.0,1.600000000000001,0.00499613955616951,4.152853216510266e-05
3850.0,1.650000000000001,0.006132865324616432,6.224712706170976e-05
3850.0,1.700000000000001,0.0051130023784935474,4.1824700019788e-05
3850.0,1.750000000000001,0.005567274522036314,5.127567783347331e-05
3850.0,1.8000000000000012,0.005899827927350998,6.023449532222003e-05
3850.0,1.8500000000000012,0.0058888718485832214,5.817479905090295e-05
3850.0,1.9000000000000012,0.0048547908663749695,3.840049612335861e-05
3850.0,1.9500000000000013,0.005446724593639374,4.800990427611396e-05
3850.0,2.0000000000000013,0.007103404961526394,8.828817954054102e-05
3850.0,2.0500000000000016,0.0062610432505607605,6.860156281618401e-05
3850.0,2.1000000000000014,0.006391449831426144,6.977075827307999e-05
3850.0,2.1500000000000012,0.005403618328273296,4.756282942253165e-05
3850.0,2.2000000000000015,0.005899269133806229,5.9797133872052655e-05
3850.0,2.2500000000000018,0.006242695264518261,6.763268174836412e-05
3850.0,2.3000000000000016,0.006420410703867674,7.26161160855554e-05
3850.0,2.3500000000000014,0.005893919616937637,6.021656736265868e-05
3850.0,2.4000000000000017,0.006029977463185787,6.123277125880122e-05
3850.0,2.450000000000002,0.005904211662709713,5.857566065969877e-05
3850.0,2.5000000000000018,0.005231142044067383,4.420752156875096e-05
3850.0,2.5500000000000016,0.005030068568885326,4.0927345253294334e-05
3850.0,2.600000000000002,0.006066645495593548,6.38591154711321e-05
3850.0,2.650000000000002,0.006824776064604521,8.285219519166276e-05
3850.0,2.700000000000002,0.006722032092511654,7.911353168310598e-05
3850.0,2.7500000000000018,0.006715118885040283,8.134073868859559e-05
3850.0,2.800000000000002,0.0057745398953557014,5.5720749514875934e-05
3850.0,2.8500000000000023,0.006201158277690411,6.64447943563573e-05
3850.0,2.900000000000002,0.005446636117994785,4.8657871957402676e-05
3850.0,2.950000000000002,0.00705143716186285,9.028842760017142e-05
3850.0,3.000000000000002,0.005459542386233807,4.858795728068799e-05
3850.0,3.0500000000000025,0.006864633411169052,8.253740088548511e-05
3850.0,3.1000000000000023,0.004902876913547516,3.880904841935262e-05
3850.0,3.150000000000002,0.006231735460460186,6.791024497942999e-05
3850.0,3.2000000000000024,0.005693542771041393,5.392862294684164e-05
3850.0,3.2500000000000027,0.006202896125614643,6.500945892184973e-05
3850.0,3.3000000000000025,0.006570266094058752,7.612356421304867e-05
3850.0,3.3500000000000023,0.004909138660877943,3.8716589187970385e-05
3850.0,3.4000000000000026,0.00587706221267581,5.803466046927497e-05
3850.0,3.450000000000003,0.00631664227694273,6.99467709637247e-05
3850.0,3.5000000000000027,0.006296719424426556,6.948107329662889e-05
3850.0,3.5500000000000025,0.005994372069835663,6.064011176931672e-05
3850.0,3.6000000000000028,0.006394514348357916,7.138738874346018e-05
3850.0,3.650000000000003,0.009119924157857895,0.0001502811210229993
3850.0,3.700000000000003,0.004862736910581589,3.823431325145066e-05
3850.0,3.7500000000000027,0.02181306481361389,0.0007617318769916892
3850.0,3.800000000000003,0.006145559251308441,6.419183046091348e-05
3850.0,3.850000000000003,0.0057901134714484215,5.7160195865435526e-05
3850.0,3.900000000000003,0.00496902409940958,3.973336424678564e-05
3850.0,3.950000000000003,0.007980039343237877,0.00010600041423458606
3850.0,4.0000000000000036,0.006412969436496496,7.201382686616853e-05
3850.0,4.050000000000003,0.006290835794061422,6.777737144147977e-05
3850.0,4.100000000000003,0.006051788106560707,6.304583803284913e-05
3850.0,4.150000000000003,0.006249522790312767,6.692807073704898e-05
3850.0,4.200000000000003,0.0051299999468028545,4.2858584492933005e-05
3850.0,4.2500000000000036,0.005929960869252682,5.983954179100692e-05
3850.0,4.300000000000003,0.006093300879001617,6.447495252359658e-05
3850.0,4.350000000000003,0.005193785298615694,4.376901779323816e-05
3850.0,4.400000000000004,0.006235243286937475,6.45545223960653e-05
3850.0,4.450000000000004,0.005848899483680725,5.789035276393406e-05
3850.0,4.5000000000000036,0.005830819718539715,5.831245653098449e-05
3850.0,4.550000000000003,0.004874569829553366,3.8377795135602355e-05
3850.0,4.600000000000003,0.0050992886535823345,4.216697925585322e-05
3850.0,4.650000000000004,0.0050067054107785225,4.082332816324197e-05
3850.0,4.700000000000004,0.005011610221117735,4.10906141041778e-05
3850.0,4.7500000000000036,0.00580842699855566,5.6321128795389086e-05
3850.0,4.800000000000004,0.005896652117371559,6.047190981917083e-05
3850.0,4.850000000000004,0.007440480869263411,9.844454325502738e-05
3850.0,4.900000000000004,0.0060908738523721695,6.407398177543655e-05
3850.0,4.950000000000004,0.006414528004825115,7.141227251850069e-05
3850.0,5.0000000000000036,0.005059714429080486,4.139015436521731e-05
3850.0,5.050000000000004,0.005955138709396124,6.140214100014418e-05
3850.0,5.100000000000004,0.006190554704517126,6.524194031953812e-05
3850.0,5.150000000000004,0.0048694908618927,3.820793062914163e-05
3850.0,5.200000000000005,0.005923404358327389,5.819943544338457e-05
3850.0,5.250000000000004,0.00611488614231348,6.492659304058179e-05
3850.0,5.300000000000004,0.005815275013446808,5.5388383771060035e-05
3850.0,5.350000000000004,0.006290271878242493,6.934120756341144e-05
3850.0,5.400000000000004,0.005521742627024651,5.0294176617171615e-05
3850.0,5.450000000000005,0.005764666013419628,5.576782859861851e-05
3850.0,5.500000000000004,0.005441970191895962,4.809189704246819e-05
3850.0,5.550000000000004,0.00587672321125865,5.895274807699025e-05
3850.0,5.600000000000005,0.005870393943041563,5.815421900479123e-05
3850.0,5.650000000000005,0.00659526139497757,7.703799929004163e-05
3850.0,5.700000000000005,0.02082567848265171,0.0007006516680121422
3850.0,5.750000000000004,0.005705567076802254,5.4719675972592086e-05
3850.0,5.800000000000004,0.007023646496236324,8.871792670106515e-05
3850.0,5.850000000000005,0.005964635871350765,5.990624049445614e-05
3850.0,5.900000000000005,0.005966787692159414,5.970158235868439e-05
3850.0,5.950000000000005,0.005031385459005833,4.212648491375148e-05
3850.0,6.000000000000005,0.005809614434838295,5.6300701544387266e-05
3850.0,6.050000000000005,0.008532228879630566,0.00013713896623812616
3850.0,6.100000000000005,0.006082307081669569,6.372655479935929e-05
3850.0,6.150000000000005,0.0061360932886600494,6.561935151694342e-05
3850.0,6.200000000000005,0.005163950379937887,4.3162417568964884e-05
3850.0,6.250000000000005,0.0064237890765070915,7.248595647979528e-05
3850.0,6.300000000000005,0.005082053132355213,4.174304922344163e-05
3850.0,6.350000000000005,0.006093076430261135,6.408587069017813e-05
3850.0,6.400000000000006,0.00579947791993618,5.447807416203432e-05
3850.0,6.4500000000000055,0.0061307549476623535,6.515039422083646e-05
3850.0,6.500000000000005,0.005908574443310499,5.8709261793410406e-05
3850.0,6.550000000000005,0.005808103829622269,5.640936433337629e-05
3850.0,6.600000000000005,0.005973543040454388,6.194769230205566e-05
3850.0,6.650000000000006,0.005788545124232769,5.608452920569107e-05
3850.0,6.7000000000000055,0.004880151711404324,3.850512075587176e-05
3850.0,6.750000000000005,0.005625625606626272,5.37209925823845e-05
3850.0,6.800000000000006,0.006357923150062561,7.046220707707107e-05
3850.0,6.850000000000006,0.005679309368133545,5.509259062819183e-05
3850.0,6.900000000000006,0.008368941023945808,0.00012427911860868335
3850.0,6.9500000000000055,0.0057113803923130035,5.501508348970674e-05
3850.0,7.000000000000005,0.005826286040246487,5.6767865316942334e-05
3850.0,7.050000000000006,0.0063179126009345055,6.9892754254397e-05
3850.0,7.100000000000006,0.005033082794398069,4.0948372770799324e-05
3850.0,7.150000000000006,0.007468064781278372,0.00010236249363515526
3850.0,7.200000000000006,0.0063368226401507854,7.011964044068009e-05
3850.0,7.250000000000006,0.00610843300819397,6.424877938115969e-05
3850.0,7.300000000000006,0.006252506282180548,6.815072265453637e-05
3850.0,7.350000000000006,0.005748319439589977,5.659424641635269e-05
3850.0,7.400000000000006,0.0058339438401162624,5.739396874560043e-05
3850.0,7.450000000000006,0.005797439720481634,5.7455596106592566e-05
3850.0,7.500000000000006,0.006238678470253944,6.774890789529309e-05
3850.0,7.550000000000006,0.005689205136150122,5.3851763368584216e-05
3850.0,7.600000000000007,0.00806858204305172,0.00011653424007818103
