Re,ts,L1 Loss,MSE Loss
3650.0,4.7500000000000036,0.021061455830931664,0.0008806458208709955
3650.0,4.800000000000004,0.02117900550365448,0.0008895093342289329
3650.0,4.850000000000004,0.0211996641010046,0.0008916187798604369
3650.0,4.900000000000004,0.021296769380569458,0.0008985711028799415
3650.0,4.950000000000004,0.021374506875872612,0.0009045165497809649
3650.0,5.0000000000000036,0.02141510508954525,0.0009073982364498079
3650.0,5.050000000000004,0.021519450470805168,0.0009152929997071624
3650.0,5.100000000000004,0.021583452820777893,0.0009195014135912061
3650.0,5.150000000000004,0.021660253405570984,0.0009247608250007033
3650.0,5.200000000000005,0.021743685007095337,0.0009308797307312489
3650.0,5.250000000000004,0.0218036025762558,0.0009355020010843873
3650.0,5.300000000000004,0.021860672160983086,0.0009384535951539874
3650.0,5.350000000000004,0.02186014875769615,0.0009390785708092153
3650.0,5.400000000000004,0.022002536803483963,0.0009498020517639816
3650.0,5.450000000000005,0.021999508142471313,0.000948515604250133
3650.0,5.500000000000004,0.022088125348091125,0.0009550123359076679
3650.0,5.550000000000004,0.022182311862707138,0.0009622920188121498
3650.0,5.600000000000005,0.022127380594611168,0.0009584927465766668
3650.0,5.650000000000005,0.022214334458112717,0.0009654745226725936
3650.0,5.700000000000005,0.022264547646045685,0.0009694485343061388
3650.0,5.750000000000004,0.022307664155960083,0.0009722333634272218
3650.0,5.800000000000004,0.022494256496429443,0.000987000996246934
3650.0,5.850000000000005,0.022491326555609703,0.0009869299829006195
3650.0,5.900000000000005,0.02254362404346466,0.0009908198844641447
3650.0,5.950000000000005,0.022752678021788597,0.0010056485189124942
3650.0,6.000000000000005,0.022836297750473022,0.0010117781348526478
3650.0,6.050000000000005,0.022901322692632675,0.001016532420180738
3650.0,6.100000000000005,0.02288012206554413,0.0010153432376682758
3650.0,6.150000000000005,0.023073596879839897,0.001028737286105752
3650.0,6.200000000000005,0.023234333842992783,0.001040708739310503
3650.0,6.250000000000005,0.023289425298571587,0.00104384939186275
3650.0,6.300000000000005,0.023446617648005486,0.0010556464549154043
3650.0,6.350000000000005,0.023534616455435753,0.001061807619407773
3650.0,6.400000000000006,0.023648230358958244,0.001070591970346868
3650.0,6.4500000000000055,0.023711448535323143,0.001074604457244277
3650.0,6.500000000000005,0.023850224912166595,0.001085301279090345
3650.0,6.550000000000005,0.023915451020002365,0.0010901526547968388
3650.0,6.600000000000005,0.02400090917944908,0.0010960090439766645
3650.0,6.650000000000006,0.024195626378059387,0.001110604265704751
3650.0,6.7000000000000055,0.024324938654899597,0.0011207868810743093
3650.0,6.750000000000005,0.024304356426000595,0.0011194719700142741
3650.0,6.800000000000006,0.02455071173608303,0.0011379438219591975
3650.0,6.850000000000006,0.024718519300222397,0.0011521570850163698
3650.0,6.900000000000006,0.024724578484892845,0.001152475131675601
3650.0,6.9500000000000055,0.024791821837425232,0.0011576719116419554
3650.0,7.000000000000005,0.0249224491417408,0.0011682277545332909
3650.0,7.050000000000006,0.024999752640724182,0.001173992408439517
3650.0,7.100000000000006,0.02496938779950142,0.0011714936699718237
3650.0,7.150000000000006,0.025112895295023918,0.0011850744485855103
3650.0,7.200000000000006,0.025265736505389214,0.0011985069140791893
3650.0,7.250000000000006,0.025276582688093185,0.0011986758327111602
3650.0,7.300000000000006,0.025461267679929733,0.0012137065641582012
3650.0,7.350000000000006,0.025608889758586884,0.0012268426362425089
3650.0,7.400000000000006,0.025657549500465393,0.0012315865606069565
3650.0,7.450000000000006,0.02581348642706871,0.0012446528999134898
3650.0,7.500000000000006,0.025848446413874626,0.0012482765596359968
3650.0,7.550000000000006,0.026027411222457886,0.0012634147424250841
3650.0,7.600000000000007,0.02610551379621029,0.0012700482038781047
3650.0,7.650000000000007,0.02618587575852871,0.0012776032090187073
3650.0,7.700000000000006,0.02627667598426342,0.0012846192112192512
3650.0,7.750000000000006,0.0262638907879591,0.00128466309979558
3650.0,7.800000000000006,0.026315506547689438,0.0012881460133939981
3650.0,7.850000000000007,0.026358207687735558,0.0012921530287712812
3650.0,7.900000000000007,0.026541423052549362,0.0013071143766865134
3650.0,7.950000000000006,0.02645259164273739,0.0012994124554097652
3650.0,8.000000000000007,0.02644633874297142,0.0012983956839889288
3650.0,8.050000000000008,0.02655547857284546,0.001307124039158225
3650.0,8.100000000000007,0.02659033052623272,0.001310364343225956
3650.0,8.150000000000006,0.026722948998212814,0.0013208709424361587
3650.0,8.200000000000006,0.02671368047595024,0.0013201255351305008
3650.0,8.250000000000007,0.026768043637275696,0.0013248799368739128
3650.0,8.300000000000008,0.02683836780488491,0.0013309225905686617
3650.0,8.350000000000007,0.02686440944671631,0.0013342539314180613
3650.0,8.400000000000007,0.026968691498041153,0.0013423844939097762
3650.0,8.450000000000006,0.027000531554222107,0.0013454537838697433
3650.0,8.500000000000007,0.027072817087173462,0.001352914609014988
3650.0,8.550000000000008,0.027159053832292557,0.0013609526213258505
3650.0,8.600000000000007,0.02722226455807686,0.0013656164519488811
3650.0,8.650000000000007,0.027253881096839905,0.0013688129838556051
3650.0,8.700000000000006,0.02736840397119522,0.0013793957186862826
3650.0,8.750000000000007,0.02743355743587017,0.001385066076181829
3650.0,8.800000000000008,0.02754780277609825,0.0013953683665022254
3650.0,8.850000000000007,0.027423596009612083,0.0013844023924320936
3650.0,8.900000000000007,0.027389388531446457,0.0013811488170176744
3650.0,8.950000000000008,0.027408337220549583,0.001381794805638492
3650.0,9.000000000000007,0.027483036741614342,0.001387459458783269
3650.0,9.050000000000008,0.02762996219098568,0.0014019020600244403
3650.0,9.100000000000009,0.027667086571455002,0.0014055008068680763
3650.0,9.150000000000007,0.027818961068987846,0.0014191194204613566
3650.0,9.200000000000008,0.02780376933515072,0.0014183934545144439
3650.0,9.250000000000007,0.027809975668787956,0.0014178603887557983
3650.0,9.300000000000008,0.027838772162795067,0.0014202415477484465
3650.0,9.350000000000009,0.027963172644376755,0.0014315035659819841
3650.0,9.400000000000007,0.027821829542517662,0.0014177876291796565
3650.0,9.450000000000008,0.027851112186908722,0.0014198635471984744
3650.0,9.500000000000007,0.027892902493476868,0.0014240711461752653
3650.0,9.550000000000008,0.02783198282122612,0.0014176096301525831
3650.0,9.600000000000009,0.027811899781227112,0.0014156971592456102
3650.0,9.650000000000007,0.02772485837340355,0.0014079418033361435
3650.0,9.700000000000008,0.027843043208122253,0.0014183915918692946
3650.0,9.750000000000009,0.027796722948551178,0.0014137513935565948
3650.0,9.800000000000008,0.027912989258766174,0.0014242528704926372
3650.0,9.850000000000009,0.0281235259026289,0.0014436966739594936
3650.0,9.90000000000001,0.028065843507647514,0.001438294304534793
3750.0,0.5,0.025081817060709,0.0010985748376697302
3750.0,0.55,0.024374624714255333,0.001040061004459858
3750.0,0.6000000000000001,0.02441810630261898,0.0010360981104895473
3750.0,0.6500000000000001,0.024295208975672722,0.0010244804434478283
3750.0,0.7000000000000002,0.024316158145666122,0.001021354692056775
3750.0,0.7500000000000002,0.024202104657888412,0.0010120575316250324
3750.0,0.8000000000000003,0.024032792076468468,0.000995615846477449
3750.0,0.8500000000000003,0.024269795045256615,0.0010098267812281847
3750.0,0.9000000000000004,0.02457423321902752,0.0010322448797523975
3750.0,0.9500000000000004,0.02424248680472374,0.0010056161554530263
3750.0,1.0000000000000004,0.024058345705270767,0.0009939424926415086
3750.0,1.0500000000000005,0.024043908342719078,0.0010016909800469875
3750.0,1.1000000000000005,0.02409929595887661,0.0010145301930606365
3750.0,1.1500000000000006,0.024186721071600914,0.001030745799653232
3750.0,1.2000000000000006,0.024555310606956482,0.0010649572359398007
3750.0,1.2500000000000007,0.024561546742916107,0.0010747394990175962
3750.0,1.3000000000000007,0.024410417303442955,0.00106927496381104
3750.0,1.3500000000000008,0.02441844344139099,0.001077558845281601
3750.0,1.4000000000000008,0.024448512122035027,0.0010870574042201042
3750.0,1.4500000000000008,0.0242861770093441,0.0010769115760922432
3750.0,1.5000000000000009,0.02419641613960266,0.0010742838494479656
3750.0,1.550000000000001,0.02420957013964653,0.001076234271749854
3750.0,1.600000000000001,0.024014055728912354,0.0010641184635460377
3750.0,1.650000000000001,0.023520763963460922,0.0010240349220111966
3750.0,1.700000000000001,0.023163756355643272,0.0009987333323806524
3750.0,1.750000000000001,0.022858954966068268,0.0009751060861162841
3750.0,1.8000000000000012,0.022741194814443588,0.0009685595287010074
3750.0,1.8500000000000012,0.022224023938179016,0.0009291288442909718
3750.0,1.9000000000000012,0.021967880427837372,0.0009118031593970954
3750.0,1.9500000000000013,0.021728983148932457,0.0008935043588280678
3750.0,2.0000000000000013,0.021587280556559563,0.0008842658717185259
3750.0,2.0500000000000016,0.021308785304427147,0.0008641552412882447
3750.0,2.1000000000000014,0.021235834807157516,0.0008597414707764983
3750.0,2.1500000000000012,0.02112765610218048,0.0008519891416653991
3750.0,2.2000000000000015,0.02102137729525566,0.000845219474285841
3750.0,2.2500000000000018,0.020674683153629303,0.0008207238279283047
3750.0,2.3000000000000016,0.020647890865802765,0.0008197293500415981
3750.0,2.3500000000000014,0.020559417083859444,0.0008134436211548746
3750.0,2.4000000000000017,0.020495261996984482,0.0008097602985799313
3750.0,2.450000000000002,0.020429784432053566,0.0008054416975937784
3750.0,2.5000000000000018,0.020230822265148163,0.0007918716291896999
3750.0,2.5500000000000016,0.020291298627853394,0.0007959860377013683
3750.0,2.600000000000002,0.02020544931292534,0.0007903239456936717
3750.0,2.650000000000002,0.020253710448741913,0.0007936993497423828
3750.0,2.700000000000002,0.020286116749048233,0.0007974662585183978
3750.0,2.7500000000000018,0.020337270572781563,0.0008018200169317424
3750.0,2.800000000000002,0.02028265781700611,0.0007989160949364305
3750.0,2.8500000000000023,0.020414553582668304,0.0008087886380963027
3750.0,2.900000000000002,0.02032880112528801,0.0008029683376662433
3750.0,2.950000000000002,0.02032938040792942,0.0008029240998439491
3750.0,3.000000000000002,0.020309176295995712,0.0008020823588594794
3750.0,3.0500000000000025,0.020227383822202682,0.0007969295838847756
3750.0,3.1000000000000023,0.020180296152830124,0.0007941696676425636
3750.0,3.150000000000002,0.020147165283560753,0.0007924335077404976
3750.0,3.2000000000000024,0.020123600959777832,0.0007918541086837649
3750.0,3.2500000000000027,0.020075630396604538,0.0007895423332229257
3750.0,3.3000000000000025,0.020026937127113342,0.0007874014554545283
3750.0,3.3500000000000023,0.01992514356970787,0.0007811050745658576
3750.0,3.4000000000000026,0.01991306245326996,0.0007819004240445793
3750.0,3.450000000000003,0.019832225516438484,0.0007771837990731001
3750.0,3.5000000000000027,0.019875124096870422,0.0007816932629793882
3750.0,3.5500000000000025,0.019781431183218956,0.0007756261038593948
3750.0,3.6000000000000028,0.01982697658240795,0.0007799656013958156
3750.0,3.650000000000003,0.01972499117255211,0.0007745196926407516
3750.0,3.700000000000003,0.01974400505423546,0.0007761921733617783
3750.0,3.7500000000000027,0.019732102751731873,0.0007758545689284801
3750.0,3.800000000000003,0.019865449517965317,0.0007849607500247657
3750.0,3.850000000000003,0.01991109549999237,0.0007885663071647286
3750.0,3.900000000000003,0.019912684336304665,0.0007906635291874409
3750.0,3.950000000000003,0.019940070807933807,0.0007934557506814599
3750.0,4.0000000000000036,0.020071091130375862,0.0008033877238631248
3750.0,4.050000000000003,0.020005349069833755,0.000799912610091269
3750.0,4.100000000000003,0.020078551024198532,0.0008053217898122966
3750.0,4.150000000000003,0.020125674083828926,0.0008086594170890749
3750.0,4.200000000000003,0.020156174898147583,0.0008114472730085254
3750.0,4.2500000000000036,0.020217765122652054,0.0008155863033607602
3750.0,4.300000000000003,0.02033773809671402,0.0008246290381066501
3750.0,4.350000000000003,0.020380165427923203,0.0008276193402707577
3750.0,4.400000000000004,0.02033797837793827,0.0008258665329776704
3750.0,4.450000000000004,0.020485911518335342,0.000836889841593802
3750.0,4.5000000000000036,0.02048642747104168,0.0008379184873774648
3750.0,4.550000000000003,0.020482830703258514,0.0008378757629543543
3750.0,4.600000000000003,0.020581020042300224,0.0008449956658296287
3750.0,4.650000000000004,0.02060689963400364,0.0008469037711620331
3750.0,4.700000000000004,0.02067035436630249,0.0008512984495609999
3750.0,4.7500000000000036,0.020705532282590866,0.0008538687834516168
3750.0,4.800000000000004,0.020860597491264343,0.0008648654911667109
3750.0,4.850000000000004,0.020772483199834824,0.0008593669044785202
3750.0,4.900000000000004,0.020845085382461548,0.0008652457036077976
3750.0,4.950000000000004,0.020958101376891136,0.0008730544941499829
3750.0,5.0000000000000036,0.021012082695961,0.0008767234976403415
3750.0,5.050000000000004,0.021068498492240906,0.0008805715478956699
3750.0,5.100000000000004,0.021129105240106583,0.0008847591234371066
3750.0,5.150000000000004,0.02111709676682949,0.0008834131294861436
3750.0,5.200000000000005,0.021162226796150208,0.0008870595484040678
3750.0,5.250000000000004,0.021299978718161583,0.0008972273208200932
3750.0,5.300000000000004,0.02132232114672661,0.0008992219809442759
3750.0,5.350000000000004,0.021505281329154968,0.0009112592088058591
3750.0,5.400000000000004,0.021440230309963226,0.0009073137189261615
3750.0,5.450000000000005,0.02163366973400116,0.0009209128911606967
3750.0,5.500000000000004,0.02163955569267273,0.0009213016601279378
3750.0,5.550000000000004,0.021574756130576134,0.0009168884716928005
3750.0,5.600000000000005,0.02172192558646202,0.0009274017065763474
3750.0,5.650000000000005,0.02175377868115902,0.0009298480581492186
3750.0,5.700000000000005,0.02174987457692623,0.0009297162177972496
3750.0,5.750000000000004,0.021848514676094055,0.000937046657782048
3750.0,5.800000000000004,0.021949728950858116,0.0009441236034035683
3750.0,5.850000000000005,0.022056957706809044,0.0009516372228972614
3750.0,5.900000000000005,0.022111160680651665,0.0009560773032717407
3750.0,5.950000000000005,0.022200360894203186,0.0009622965008020401
3750.0,6.000000000000005,0.022372795268893242,0.0009741261601448059
3750.0,6.050000000000005,0.022378822788596153,0.0009746322175487876
3750.0,6.100000000000005,0.022445514798164368,0.0009786980226635933
3750.0,6.150000000000005,0.02258341573178768,0.0009892417583614588
3750.0,6.200000000000005,0.02275264635682106,0.0010015808511525393
3750.0,6.250000000000005,0.0227992944419384,0.001004240708425641
3750.0,6.300000000000005,0.02288704179227352,0.0010101990774273872
3750.0,6.350000000000005,0.022993266582489014,0.0010175877250730991
3750.0,6.400000000000006,0.02311287634074688,0.0010263918666169047
3750.0,6.4500000000000055,0.023217204958200455,0.0010337380226701498
3750.0,6.500000000000005,0.023355398327112198,0.0010437613818794489
3750.0,6.550000000000005,0.023411205038428307,0.0010484170634299517
3750.0,6.600000000000005,0.02354460582137108,0.0010589805897325277
3750.0,6.650000000000006,0.023618673905730247,0.0010635241633281112
3750.0,6.7000000000000055,0.023785769939422607,0.0010762731544673443
3750.0,6.750000000000005,0.023887988179922104,0.0010838923044502735
3750.0,6.800000000000006,0.0239044688642025,0.0010852927807718515
