Re,ts,L1 Loss,MSE Loss
3550.0,2.0000000000000013,0.0034050345420837402,2.546029099903535e-05
3550.0,2.0500000000000016,0.0033751018345355988,2.523278453736566e-05
3550.0,2.1000000000000014,0.0033588686492294073,2.498244975868147e-05
3550.0,2.1500000000000012,0.003360991133376956,2.4979954105219804e-05
3550.0,2.2000000000000015,0.003344022436067462,2.4782304535619915e-05
3550.0,2.2500000000000018,0.003348305821418762,2.4705264877411537e-05
3550.0,2.3000000000000016,0.003331392537802458,2.4542147002648562e-05
3550.0,2.3500000000000014,0.003322731237858534,2.4394457796006463e-05
3550.0,2.4000000000000017,0.003312499262392521,2.433723784633912e-05
3550.0,2.450000000000002,0.0032958786468952894,2.4194187062676065e-05
3550.0,2.5000000000000018,0.003290744498372078,2.4060467694653198e-05
3550.0,2.5500000000000016,0.0032785958610475063,2.3876846171333455e-05
3550.0,2.600000000000002,0.003268172964453697,2.372920062043704e-05
3550.0,2.650000000000002,0.003277755808085203,2.3757627786835656e-05
3550.0,2.700000000000002,0.0032577719539403915,2.3498570953961462e-05
3550.0,2.7500000000000018,0.0032544229179620743,2.3444057660526596e-05
3550.0,2.800000000000002,0.003255520947277546,2.3457261704606935e-05
3550.0,2.8500000000000023,0.003248414723202586,2.3419612261932343e-05
3550.0,2.900000000000002,0.0032468780409544706,2.340887840546202e-05
3550.0,2.950000000000002,0.0032531064935028553,2.3371885617962107e-05
3550.0,3.000000000000002,0.003266630694270134,2.3432206944562495e-05
3550.0,3.0500000000000025,0.0032666258048266172,2.3414910174324177e-05
3550.0,3.1000000000000023,0.0032752472907304764,2.3497768779634498e-05
3550.0,3.150000000000002,0.0032779935281723738,2.3478856746805832e-05
3550.0,3.2000000000000024,0.0032685846090316772,2.3337852326221764e-05
3550.0,3.2500000000000027,0.0032759960740804672,2.3337735910899937e-05
3550.0,3.3000000000000025,0.003273097798228264,2.334282180527225e-05
3550.0,3.3500000000000023,0.0032696945127099752,2.3298764062928967e-05
3550.0,3.4000000000000026,0.003281691810116172,2.336183206352871e-05
3550.0,3.450000000000003,0.0032860327046364546,2.3443046302418225e-05
3550.0,3.5000000000000027,0.003296570386737585,2.3540980691905133e-05
3550.0,3.5500000000000025,0.0032825623638927937,2.3470533051295206e-05
3550.0,3.6000000000000028,0.003306643571704626,2.366077751503326e-05
3550.0,3.650000000000003,0.0032892662566155195,2.358271558478009e-05
3550.0,3.700000000000003,0.0033143151085823774,2.3783119104336947e-05
3550.0,3.7500000000000027,0.0033164131455123425,2.378973840677645e-05
3550.0,3.800000000000003,0.003315255045890808,2.38675329455873e-05
3550.0,3.850000000000003,0.003319472074508667,2.385890911682509e-05
3550.0,3.900000000000003,0.003312725340947509,2.3804692318663e-05
3550.0,3.950000000000003,0.0033128128852695227,2.3751726985210553e-05
3550.0,4.0000000000000036,0.003310619620606303,2.3751414119033143e-05
3550.0,4.050000000000003,0.0033114037942141294,2.3791326384525746e-05
3550.0,4.100000000000003,0.0032904292456805706,2.3597975086886436e-05
3550.0,4.150000000000003,0.003294592257589102,2.3633319869986735e-05
3550.0,4.200000000000003,0.0032938390504568815,2.3588945623487234e-05
3550.0,4.2500000000000036,0.0032834112644195557,2.3560249246656895e-05
3550.0,4.300000000000003,0.0032821516506373882,2.3581491404911503e-05
3550.0,4.350000000000003,0.003281701821833849,2.3552549464511685e-05
3550.0,4.400000000000004,0.0032890699803829193,2.3644568500458263e-05
3550.0,4.450000000000004,0.003291076747700572,2.3644948669243604e-05
3550.0,4.5000000000000036,0.0033020067494362593,2.3762870114296675e-05
3550.0,4.550000000000003,0.003305414691567421,2.3810451239114627e-05
3550.0,4.600000000000003,0.0033003343269228935,2.381577178312e-05
3550.0,4.650000000000004,0.0032994463108479977,2.379179568379186e-05
3550.0,4.700000000000004,0.0033001750707626343,2.385576590313576e-05
3550.0,4.7500000000000036,0.0033078051637858152,2.394442526565399e-05
3550.0,4.800000000000004,0.003304552286863327,2.3938406229717657e-05
3550.0,4.850000000000004,0.0032917815260589123,2.386375672358554e-05
3550.0,4.900000000000004,0.003299534088000655,2.393364229646977e-05
3550.0,4.950000000000004,0.0032898865174502134,2.385576044616755e-05
3550.0,5.0000000000000036,0.0032853565644472837,2.3891783712315373e-05
3550.0,5.050000000000004,0.0032805490773171186,2.3874908947618678e-05
3550.0,5.100000000000004,0.0032831779681146145,2.3918706574477255e-05
3550.0,5.150000000000004,0.0032850089482963085,2.3953944037202746e-05
3550.0,5.200000000000005,0.003288584528490901,2.405582563369535e-05
3550.0,5.250000000000004,0.0032828643452376127,2.3960155886015855e-05
3550.0,5.300000000000004,0.0032824589870870113,2.4002903955988586e-05
3550.0,5.350000000000004,0.003288464155048132,2.40541594394017e-05
3550.0,5.400000000000004,0.003284623846411705,2.404423685220536e-05
3550.0,5.450000000000005,0.0032840268686413765,2.4032353394431993e-05
3550.0,5.500000000000004,0.003285827115178108,2.410693559795618e-05
3550.0,5.550000000000004,0.003292847191914916,2.4156272047548555e-05
3550.0,5.600000000000005,0.003295143600553274,2.4178740204661153e-05
3550.0,5.650000000000005,0.0032796242740005255,2.4125056370394304e-05
3550.0,5.700000000000005,0.003292602952569723,2.4197184757213108e-05
3550.0,5.750000000000004,0.00328270997852087,2.4143722839653492e-05
3550.0,5.800000000000004,0.003291358705610037,2.4150982426363043e-05
3550.0,5.850000000000005,0.003286084858700633,2.4138276785379276e-05
3550.0,5.900000000000005,0.003284423379227519,2.4170198230422102e-05
3550.0,5.950000000000005,0.003285367740318179,2.4190252588596195e-05
3550.0,6.000000000000005,0.0032885856926441193,2.419709926471114e-05
3550.0,6.050000000000005,0.00329525931738317,2.425880666123703e-05
3550.0,6.100000000000005,0.0032987832091748714,2.421842873445712e-05
3550.0,6.150000000000005,0.0033076144754886627,2.435759779473301e-05
3550.0,6.200000000000005,0.003311451990157366,2.4371609470108524e-05
3550.0,6.250000000000005,0.0033067921176552773,2.4355580535484478e-05
3550.0,6.300000000000005,0.003305572783574462,2.435640271869488e-05
3550.0,6.350000000000005,0.0033043145667761564,2.4419015971943736e-05
3550.0,6.400000000000006,0.0033047758042812347,2.4450497221550904e-05
3550.0,6.4500000000000055,0.00330937746912241,2.45146693487186e-05
3550.0,6.500000000000005,0.003313320456072688,2.4534940166631714e-05
3550.0,6.550000000000005,0.0033142685424536467,2.4590237444499508e-05
3550.0,6.600000000000005,0.0033138631843030453,2.458894596202299e-05
3550.0,6.650000000000006,0.00331992469727993,2.4642560674692504e-05
3550.0,6.7000000000000055,0.003319211769849062,2.4713332095416263e-05
3550.0,6.750000000000005,0.003323182463645935,2.4756373022682965e-05
3550.0,6.800000000000006,0.0033234707079827785,2.476096233294811e-05
3550.0,6.850000000000006,0.0033259927295148373,2.4763688998064026e-05
3550.0,6.900000000000006,0.0033354531042277813,2.485494587745052e-05
3550.0,6.9500000000000055,0.0033388480078428984,2.4876484530977905e-05
3550.0,7.000000000000005,0.0033439944963902235,2.4943041353253648e-05
3550.0,7.050000000000006,0.0033448226749897003,2.4982704417197965e-05
3550.0,7.100000000000006,0.003345938865095377,2.501843664504122e-05
3550.0,7.150000000000006,0.00333781773224473,2.4949169528554194e-05
3550.0,7.200000000000006,0.0033520739525556564,2.5058237952180207e-05
3550.0,7.250000000000006,0.0033514751121401787,2.5017987354658544e-05
3550.0,7.300000000000006,0.0033608409576117992,2.5135848773061298e-05
3550.0,7.350000000000006,0.0033651660196483135,2.5149594875983894e-05
3550.0,7.400000000000006,0.003356311470270157,2.5134364477708004e-05
3550.0,7.450000000000006,0.0033536413684487343,2.5094090233324096e-05
3550.0,7.500000000000006,0.0033534355461597443,2.508894249331206e-05
3550.0,7.550000000000006,0.003355966880917549,2.512386708986014e-05
3550.0,7.600000000000007,0.0033530599903315306,2.51486744673457e-05
3550.0,7.650000000000007,0.0033597853034734726,2.5199216906912625e-05
3550.0,7.700000000000006,0.0033685090020298958,2.525002128095366e-05
3550.0,7.750000000000006,0.003368290839716792,2.5227584046660922e-05
3550.0,7.800000000000006,0.003358028829097748,2.5205248675774783e-05
3550.0,7.850000000000007,0.003355110762640834,2.520194902899675e-05
3550.0,7.900000000000007,0.003365791402757168,2.523681177990511e-05
3550.0,7.950000000000006,0.0033676177263259888,2.5261831979150884e-05
3550.0,8.000000000000007,0.0033736962359398603,2.530076562834438e-05
3550.0,8.050000000000008,0.0033745169639587402,2.530072924855631e-05
3550.0,8.100000000000007,0.003356821835041046,2.5193285182467662e-05
3550.0,8.150000000000006,0.0033604695927351713,2.518852852517739e-05
3550.0,8.200000000000006,0.0033640635665506124,2.5168263164232485e-05
3550.0,8.250000000000007,0.0033636323641985655,2.516084714443423e-05
3550.0,8.300000000000008,0.0033648964017629623,2.5190074666170403e-05
3550.0,8.350000000000007,0.0033667765092104673,2.5212761102011427e-05
3550.0,8.400000000000007,0.003363936673849821,2.5217950678779744e-05
3550.0,8.450000000000006,0.0033704410307109356,2.5261862901970744e-05
3550.0,8.500000000000007,0.0033714352175593376,2.5253049898310564e-05
3550.0,8.550000000000008,0.003377010580152273,2.5252220439142548e-05
3550.0,8.600000000000007,0.003380479756742716,2.528346340113785e-05
3550.0,8.650000000000007,0.0033789395820349455,2.528826371417381e-05
3550.0,8.700000000000006,0.003380968002602458,2.5302724679931998e-05
3550.0,8.750000000000007,0.003395283129066229,2.5377621568623e-05
3550.0,8.800000000000008,0.003385030198842287,2.5288347387686372e-05
3550.0,8.850000000000007,0.0033768159337341785,2.5290974008385092e-05
3550.0,8.900000000000007,0.003373097162693739,2.5243882191716693e-05
3550.0,8.950000000000008,0.003380910027772188,2.5288969482062384e-05
3550.0,9.000000000000007,0.003383512143045664,2.53297093877336e-05
3550.0,9.050000000000008,0.0033908365294337273,2.5412409740965813e-05
3550.0,9.100000000000009,0.003387254197150469,2.540944842621684e-05
3550.0,9.150000000000007,0.0033921217545866966,2.543242408137303e-05
3550.0,9.200000000000008,0.0033981441520154476,2.5451727196923457e-05
3550.0,9.250000000000007,0.0033842443954199553,2.5382247258676216e-05
3550.0,9.300000000000008,0.0033997073769569397,2.5534507585689425e-05
3550.0,9.350000000000009,0.0034000412560999393,2.5544326490489766e-05
3550.0,9.400000000000007,0.003407238982617855,2.5584702598280273e-05
3550.0,9.450000000000008,0.0034168530255556107,2.567301271483302e-05
3550.0,9.500000000000007,0.0034172586165368557,2.5681196348159574e-05
3550.0,9.550000000000008,0.0034213957842439413,2.5724159058881924e-05
3550.0,9.600000000000009,0.003426759969443083,2.579685315140523e-05
3550.0,9.650000000000007,0.0034185885451734066,2.5776280381251127e-05
3550.0,9.700000000000008,0.0034177943598479033,2.5792802262003534e-05
3550.0,9.750000000000009,0.003425461705774069,2.583384411991574e-05
3550.0,9.800000000000008,0.0034251497127115726,2.5863508199108765e-05
3550.0,9.850000000000009,0.0034299660474061966,2.5888881282298826e-05
3550.0,9.90000000000001,0.003431200748309493,2.592062810435891e-05
3650.0,0.5,0.004931357689201832,5.944422446191311e-05
3650.0,0.55,0.004804445430636406,5.5809123296057805e-05
3650.0,0.6000000000000001,0.004764087498188019,5.3668532927986234e-05
3650.0,0.6500000000000001,0.004750831983983517,5.2481551392702386e-05
3650.0,0.7000000000000002,0.004699933808296919,5.094721564091742e-05
3650.0,0.7500000000000002,0.004701561294496059,4.99799607496243e-05
3650.0,0.8000000000000003,0.004656457342207432,4.9148577090818435e-05
3650.0,0.8500000000000003,0.0045904433354735374,4.75724482384976e-05
3650.0,0.9000000000000004,0.004516443703323603,4.589747913996689e-05
3650.0,0.9500000000000004,0.004394685849547386,4.412457565194927e-05
3650.0,1.0000000000000004,0.0043340930715203285,4.3064093915745616e-05
3650.0,1.0500000000000005,0.004261997528374195,4.1817198507487774e-05
3650.0,1.1000000000000005,0.004175129346549511,4.049047129228711e-05
3650.0,1.1500000000000006,0.004138893913477659,3.964168718084693e-05
3650.0,1.2000000000000006,0.004097774624824524,3.8682475860696286e-05
3650.0,1.2500000000000007,0.0040448252111673355,3.783531064982526e-05
3650.0,1.3000000000000007,0.004021414555609226,3.723008921951987e-05
3650.0,1.3500000000000008,0.003985078074038029,3.660983929876238e-05
3650.0,1.4000000000000008,0.00397102627903223,3.62385471817106e-05
3650.0,1.4500000000000008,0.003949678968638182,3.570543776731938e-05
3650.0,1.5000000000000009,0.0039059489499777555,3.495121200103313e-05
3650.0,1.550000000000001,0.0038848768454045057,3.44130203302484e-05
3650.0,1.600000000000001,0.003876378759741783,3.407865733606741e-05
3650.0,1.650000000000001,0.0038936033379286528,3.399935667403042e-05
3650.0,1.700000000000001,0.0038904070388525724,3.370492777321488e-05
3650.0,1.750000000000001,0.0039006355218589306,3.348734026076272e-05
3650.0,1.8000000000000012,0.0038680522702634335,3.2844909583218396e-05
3650.0,1.8500000000000012,0.003855518065392971,3.2515821658307686e-05
3650.0,1.9000000000000012,0.0038500893861055374,3.2263666071230546e-05
3650.0,1.9500000000000013,0.003814858850091696,3.191920404788107e-05
3650.0,2.0000000000000013,0.0037970556877553463,3.167844261042774e-05
3650.0,2.0500000000000016,0.003760421182960272,3.1316798413172364e-05
3650.0,2.1000000000000014,0.0037540202029049397,3.109205135842785e-05
3650.0,2.1500000000000012,0.0037617404013872147,3.1096300517674536e-05
3650.0,2.2000000000000015,0.003755941055715084,3.0887575121596456e-05
3650.0,2.2500000000000018,0.0037586851976811886,3.080114402109757e-05
3650.0,2.3000000000000016,0.003732171608135104,3.0469032935798168e-05
3650.0,2.3500000000000014,0.0037086140364408493,3.017708149855025e-05
3650.0,2.4000000000000017,0.0036943312734365463,3.002786797878798e-05
3650.0,2.450000000000002,0.0036859922111034393,2.9918806831119582e-05
3650.0,2.5000000000000018,0.003675050800666213,2.978807606268674e-05
3650.0,2.5500000000000016,0.003679489716887474,2.9677385100512765e-05
3650.0,2.600000000000002,0.003675446379929781,2.9575869120890275e-05
3650.0,2.650000000000002,0.003655869048088789,2.9359274776652455e-05
3650.0,2.700000000000002,0.0036570988595485687,2.9272221581777558e-05
3650.0,2.7500000000000018,0.0036525006871670485,2.9138675017748028e-05
3650.0,2.800000000000002,0.003628294449299574,2.9017668566666543e-05
3650.0,2.8500000000000023,0.003633132204413414,2.9048227588646114e-05
3650.0,2.900000000000002,0.0036381948739290237,2.9030632504145615e-05
3650.0,2.950000000000002,0.003643705975264311,2.9082235414534807e-05
3650.0,3.000000000000002,0.0036598611623048782,2.917043093475513e-05
3650.0,3.0500000000000025,0.003646224271506071,2.908142050728202e-05
3650.0,3.1000000000000023,0.003643188625574112,2.8971058782190084e-05
3650.0,3.150000000000002,0.003650591243058443,2.903663698816672e-05
3650.0,3.2000000000000024,0.0036600730381906033,2.9116701625753194e-05
3650.0,3.2500000000000027,0.0036513376981019974,2.9001254006288946e-05
3650.0,3.3000000000000025,0.003653919091448188,2.899287937907502e-05
3650.0,3.3500000000000023,0.003660092130303383,2.9025401090621017e-05
3650.0,3.4000000000000026,0.003661623690277338,2.9052152967778966e-05
3650.0,3.450000000000003,0.003680603578686714,2.9247841666801833e-05
3650.0,3.5000000000000027,0.0036808650474995375,2.9256994821480475e-05
3650.0,3.5500000000000025,0.003684259718284011,2.9380138585111126e-05
3650.0,3.6000000000000028,0.003671733196824789,2.9223292585811578e-05
3650.0,3.650000000000003,0.0036800024099648,2.9354849175433628e-05
3650.0,3.700000000000003,0.003668145276606083,2.9277900466695428e-05
3650.0,3.7500000000000027,0.0036884434521198273,2.9486600396921858e-05
3650.0,3.800000000000003,0.003687715157866478,2.9566614102805033e-05
3650.0,3.850000000000003,0.0036996877752244473,2.9599748813780025e-05
3650.0,3.900000000000003,0.0037021234165877104,2.9639260901603848e-05
3650.0,3.950000000000003,0.0036986253689974546,2.9598693799925968e-05
3650.0,4.0000000000000036,0.0036719515919685364,2.9344211725401692e-05
3650.0,4.050000000000003,0.0036803565453737974,2.9429498681565747e-05
3650.0,4.100000000000003,0.0036660246551036835,2.9309841920621693e-05
3650.0,4.150000000000003,0.0036660819314420223,2.9248367354739457e-05
3650.0,4.200000000000003,0.003662112168967724,2.9273707696120255e-05
3650.0,4.2500000000000036,0.003657360328361392,2.9244256438687444e-05
3650.0,4.300000000000003,0.003662367817014456,2.924653745139949e-05
3650.0,4.350000000000003,0.0036580590531229973,2.9199820346548222e-05
3650.0,4.400000000000004,0.0036733474116772413,2.9322298360057175e-05
3650.0,4.450000000000004,0.003678718116134405,2.941887578344904e-05
3650.0,4.5000000000000036,0.0036828189622610807,2.9497125069610775e-05
3650.0,4.550000000000003,0.0036824631970375776,2.9499387892428786e-05
3650.0,4.600000000000003,0.003663088660687208,2.9369992262218148e-05
3650.0,4.650000000000004,0.0036686845123767853,2.9458897188305855e-05
3650.0,4.700000000000004,0.003670947626233101,2.9488768632290885e-05
3650.0,4.7500000000000036,0.003676062449812889,2.9611135687446222e-05
