Re,ts,L1 Loss,MSE Loss
3650.0,9.050000000000008,0.0063748955726623535,0.00012503063771873713
3650.0,9.100000000000009,0.006437664385885,0.00012610398698598146
3650.0,9.150000000000007,0.006394100841134787,0.00012238044291734695
3650.0,9.200000000000008,0.006469852291047573,0.00012501001765485853
3650.0,9.250000000000007,0.006460248492658138,0.0001246913307113573
3650.0,9.300000000000008,0.006383707746863365,0.00012120752217015252
3650.0,9.350000000000009,0.006391189061105251,0.0001193013449665159
3650.0,9.400000000000007,0.006461740471422672,0.00012225618411321193
3650.0,9.450000000000008,0.006521859206259251,0.0001251770881935954
3650.0,9.500000000000007,0.0065260641276836395,0.00012410023191478103
3650.0,9.550000000000008,0.006524637341499329,0.00012316582433413714
3650.0,9.600000000000009,0.006599418818950653,0.00012476285337470472
3650.0,9.650000000000007,0.006648777052760124,0.00012772277113981545
3650.0,9.700000000000008,0.006710463669151068,0.0001293439418077469
3650.0,9.750000000000009,0.006729449145495892,0.00012908413191325963
3650.0,9.800000000000008,0.0067834146320819855,0.00013112892338540405
3650.0,9.850000000000009,0.00688205286860466,0.00013502789079211652
3650.0,9.90000000000001,0.006938411854207516,0.00013681943528354168
3750.0,0.5,0.02493934892117977,0.002629370428621769
3750.0,0.55,0.024511437863111496,0.0024297102354466915
3750.0,0.6000000000000001,0.02365492843091488,0.002346857450902462
3750.0,0.6500000000000001,0.022258315235376358,0.0019223446724936366
3750.0,0.7000000000000002,0.02171887271106243,0.0017301980406045914
3750.0,0.7500000000000002,0.024297703057527542,0.0024245763197541237
3750.0,0.8000000000000003,0.021867139264941216,0.0017221816815435886
3750.0,0.8500000000000003,0.024389823898673058,0.0024512391537427902
3750.0,0.9000000000000004,0.021598901599645615,0.001977585256099701
3750.0,0.9500000000000004,0.02212429605424404,0.0022103176452219486
3750.0,1.0000000000000004,0.022969892248511314,0.002339516533538699
3750.0,1.0500000000000005,0.024968311190605164,0.002506236545741558
3750.0,1.1000000000000005,0.02327919378876686,0.001981292851269245
3750.0,1.1500000000000006,0.02380683273077011,0.002055687364190817
3750.0,1.2000000000000006,0.02322348579764366,0.001983733382076025
3750.0,1.2500000000000007,0.023353327065706253,0.0020752239506691694
3750.0,1.3000000000000007,0.0214184932410717,0.001718389568850398
3750.0,1.3500000000000008,0.02201971411705017,0.001814818475395441
3750.0,1.4000000000000008,0.023234698921442032,0.002087559085339308
3750.0,1.4500000000000008,0.021037466824054718,0.0016090150456875563
3750.0,1.5000000000000009,0.01904616504907608,0.0012233797460794449
3750.0,1.550000000000001,0.01927090436220169,0.0013632704503834248
3750.0,1.600000000000001,0.019483108073472977,0.0012443176237866282
3750.0,1.650000000000001,0.019380923360586166,0.001874702051281929
3750.0,1.700000000000001,0.018637267872691154,0.0015252046287059784
3750.0,1.750000000000001,0.017556101083755493,0.0013284143060445786
3750.0,1.8000000000000012,0.018709342926740646,0.001863218261860311
3750.0,1.8500000000000012,0.016616491600871086,0.0012931758537888527
3750.0,1.9000000000000012,0.01786516048014164,0.0015231382567435503
3750.0,1.9500000000000013,0.01866789534687996,0.0016565327532589436
3750.0,2.0000000000000013,0.02039828523993492,0.002546897856518626
3750.0,2.0500000000000016,0.019590504467487335,0.0023260675370693207
3750.0,2.1000000000000014,0.01660938374698162,0.0012092744000256062
3750.0,2.1500000000000012,0.015530159696936607,0.0011126529425382614
3750.0,2.2000000000000015,0.01567820832133293,0.001068936544470489
3750.0,2.2500000000000018,0.014885532669723034,0.0009444355964660645
3750.0,2.3000000000000016,0.015169631689786911,0.0011482274858281016
3750.0,2.3500000000000014,0.014183416031301022,0.000860354513861239
3750.0,2.4000000000000017,0.014145653694868088,0.0009698788053356111
3750.0,2.450000000000002,0.013898633420467377,0.0008646926144137979
3750.0,2.5000000000000018,0.01266427244991064,0.0007169853779487312
3750.0,2.5500000000000016,0.012872490100562572,0.0008746891980990767
3750.0,2.600000000000002,0.011522551998496056,0.0005378993228077888
3750.0,2.650000000000002,0.01173138152807951,0.0006332858465611935
3750.0,2.700000000000002,0.011821500957012177,0.0007596522336825728
3750.0,2.7500000000000018,0.011055586859583855,0.0005091947969049215
3750.0,2.800000000000002,0.011342929676175117,0.0005666159559041262
3750.0,2.8500000000000023,0.011391348205506802,0.0007917722105048597
3750.0,2.900000000000002,0.010588827542960644,0.0004924958921037614
3750.0,2.950000000000002,0.010513853281736374,0.00048507010797038674
3750.0,3.000000000000002,0.010933967307209969,0.0005722194327972829
3750.0,3.0500000000000025,0.010180945508182049,0.0004894306766800582
3750.0,3.1000000000000023,0.01034304965287447,0.0004724644240923226
3750.0,3.150000000000002,0.010477416217327118,0.0005453085177578032
3750.0,3.2000000000000024,0.011012397706508636,0.0006896978593431413
3750.0,3.2500000000000027,0.010530447587370872,0.0005369374994188547
3750.0,3.3000000000000025,0.010850008577108383,0.0005866525461897254
3750.0,3.3500000000000023,0.011059719137847424,0.0006628804840147495
3750.0,3.4000000000000026,0.011770284734666348,0.0009797203820198774
3750.0,3.450000000000003,0.011870200745761395,0.00098964583594352
3750.0,3.5000000000000027,0.01099066250026226,0.0007096549379639328
3750.0,3.5500000000000025,0.010855595581233501,0.0006455492111854255
3750.0,3.6000000000000028,0.011159336194396019,0.0006908976356498897
3750.0,3.650000000000003,0.01106741838157177,0.0007474733283743262
3750.0,3.700000000000003,0.011636488139629364,0.0008790100691840053
3750.0,3.7500000000000027,0.011126533150672913,0.0008677357691340148
3750.0,3.800000000000003,0.011205467395484447,0.0008982945000752807
3750.0,3.850000000000003,0.011169381439685822,0.000874193967320025
3750.0,3.900000000000003,0.010924055241048336,0.0008482986595481634
3750.0,3.950000000000003,0.01083395630121231,0.0008229492232203484
3750.0,4.0000000000000036,0.010876929387450218,0.0008559783454984426
3750.0,4.050000000000003,0.010861126706004143,0.000838841253425926
3750.0,4.100000000000003,0.010771035216748714,0.0008258376037701964
3750.0,4.150000000000003,0.00987245887517929,0.0005365670658648014
3750.0,4.200000000000003,0.00975903682410717,0.0005408612778410316
3750.0,4.2500000000000036,0.009283540770411491,0.0004212681669741869
3750.0,4.300000000000003,0.009274572134017944,0.00039830265450291336
3750.0,4.350000000000003,0.009119197726249695,0.00036446802550926805
3750.0,4.400000000000004,0.009349560365080833,0.00039602883043698967
3750.0,4.450000000000004,0.00931707676500082,0.0003770712937694043
3750.0,4.5000000000000036,0.009756200946867466,0.0004569715238176286
3750.0,4.550000000000003,0.009349150583148003,0.0004171555337961763
3750.0,4.600000000000003,0.00967638473957777,0.0004738612042274326
3750.0,4.650000000000004,0.009739391505718231,0.0005032179178670049
3750.0,4.700000000000004,0.00947333499789238,0.000469789607450366
3750.0,4.7500000000000036,0.009613623842597008,0.0005271107656881213
3750.0,4.800000000000004,0.009480001404881477,0.0005149921635165811
3750.0,4.850000000000004,0.00917762890458107,0.0004610199248418212
3750.0,4.900000000000004,0.00908910483121872,0.00044425728265196085
3750.0,4.950000000000004,0.008876971900463104,0.0004267530457582325
3750.0,5.0000000000000036,0.008664960041642189,0.0003650127328000963
3750.0,5.050000000000004,0.008334009908139706,0.0003368897596374154
3750.0,5.100000000000004,0.008386942557990551,0.00033731263829395175
3750.0,5.150000000000004,0.008280947804450989,0.0003208629786968231
3750.0,5.200000000000005,0.008060041815042496,0.00029396568424999714
3750.0,5.250000000000004,0.008132709190249443,0.0002973913215100765
3750.0,5.300000000000004,0.008004415780305862,0.00028564437525346875
3750.0,5.350000000000004,0.007949593476951122,0.0002715598384384066
3750.0,5.400000000000004,0.007979354821145535,0.0002621191961225122
3750.0,5.450000000000005,0.007875142619013786,0.0002540303103160113
3750.0,5.500000000000004,0.007877572439610958,0.00024429737823083997
3750.0,5.550000000000004,0.007817646488547325,0.00023156966199167073
3750.0,5.600000000000005,0.007765306159853935,0.00022956272005103528
3750.0,5.650000000000005,0.007759988307952881,0.00021943483443465084
3750.0,5.700000000000005,0.007716388441622257,0.00020711365505121648
3750.0,5.750000000000004,0.007640518248081207,0.00020424096146598458
3750.0,5.800000000000004,0.0076924655586481094,0.000207712990231812
3750.0,5.850000000000005,0.007689425256103277,0.00020438595674932003
3750.0,5.900000000000005,0.007658474147319794,0.00020340981427580118
3750.0,5.950000000000005,0.007594355847686529,0.00020310096442699432
3750.0,6.000000000000005,0.007674266584217548,0.00021008087787777185
3750.0,6.050000000000005,0.007590929977595806,0.0002011192264035344
3750.0,6.100000000000005,0.007499379571527243,0.0001988198491744697
3750.0,6.150000000000005,0.007533274590969086,0.0002018056984525174
3750.0,6.200000000000005,0.007602023892104626,0.00020444681285880506
3750.0,6.250000000000005,0.0074254171922802925,0.0001892490399768576
3750.0,6.300000000000005,0.007386908866465092,0.00018443242879584432
3750.0,6.350000000000005,0.007554101757705212,0.00019130820874124765
3750.0,6.400000000000006,0.0073237111791968346,0.00018007504695560783
3750.0,6.4500000000000055,0.0072813681326806545,0.00017376174218952656
3750.0,6.500000000000005,0.0073641762137413025,0.00017957159434445202
3750.0,6.550000000000005,0.0072288308292627335,0.0001728012866806239
3750.0,6.600000000000005,0.00706802261993289,0.0001582083641551435
3750.0,6.650000000000006,0.007252789102494717,0.00016918015899136662
3750.0,6.7000000000000055,0.007125751581043005,0.0001651671336730942
3750.0,6.750000000000005,0.006966517772525549,0.0001519443467259407
3750.0,6.800000000000006,0.00711687421426177,0.00016165633860509843
3750.0,6.850000000000006,0.007074677385389805,0.00016144837718456984
3750.0,6.900000000000006,0.006931353360414505,0.00015300149971153587
3750.0,6.9500000000000055,0.0069257160648703575,0.00015401633572764695
3750.0,7.000000000000005,0.006954662036150694,0.0001557105133542791
3750.0,7.050000000000006,0.00685425940901041,0.00014906951400917023
3750.0,7.100000000000006,0.006752359680831432,0.00014266146172303706
3750.0,7.150000000000006,0.006895023863762617,0.00015242371591739357
3750.0,7.200000000000006,0.00683494471013546,0.00014965908485464752
3750.0,7.250000000000006,0.006678535602986813,0.00013784987095277756
3750.0,7.300000000000006,0.006673851050436497,0.0001391766854794696
3750.0,7.350000000000006,0.006765072699636221,0.00014406625996343791
3750.0,7.400000000000006,0.006676924880594015,0.00014052799087949097
3750.0,7.450000000000006,0.006606081500649452,0.0001392500998917967
3750.0,7.500000000000006,0.00668539572507143,0.00014310196274891496
3750.0,7.550000000000006,0.006622178480029106,0.00014020419621374458
3750.0,7.600000000000007,0.006491811014711857,0.000130966684082523
3750.0,7.650000000000007,0.006520395632833242,0.00013136188499629498
3750.0,7.700000000000006,0.00655826460570097,0.00013276777463033795
3750.0,7.750000000000006,0.006456304341554642,0.00012822754797525704
3750.0,7.800000000000006,0.006442289333790541,0.00012849892664235085
3750.0,7.850000000000007,0.0064652482978999615,0.00012943478941451758
3750.0,7.900000000000007,0.0064522884786129,0.00012865642202086747
3750.0,7.950000000000006,0.006481330841779709,0.00012998140300624073
3750.0,8.000000000000007,0.006400390528142452,0.0001258038100786507
3750.0,8.050000000000008,0.006409285590052605,0.00012864467862527817
3750.0,8.100000000000007,0.006402911152690649,0.00012709750444628298
3750.0,8.150000000000006,0.006352812051773071,0.00012612110003829002
3750.0,8.200000000000006,0.006394589319825172,0.00012812705244868994
3750.0,8.250000000000007,0.0063934060744941235,0.00012918308493681252
3750.0,8.300000000000008,0.00638424139469862,0.0001280642463825643
3750.0,8.350000000000007,0.006361173000186682,0.0001259188138647005
3750.0,8.400000000000007,0.0064232866279780865,0.00012841580610256642
3750.0,8.450000000000006,0.006412691902369261,0.0001268149062525481
3750.0,8.500000000000007,0.0063615101389586926,0.0001247887994395569
3750.0,8.550000000000008,0.006410843692719936,0.00012664819951169193
3750.0,8.600000000000007,0.006478454917669296,0.00012936914572492242
3750.0,8.650000000000007,0.006422501057386398,0.00012717460049316287
3750.0,8.700000000000006,0.006429409142583609,0.00012743999832309783
3750.0,8.750000000000007,0.0064693111926317215,0.0001290192303713411
3750.0,8.800000000000008,0.0064935581758618355,0.00012979842722415924
3750.0,8.850000000000007,0.006510049104690552,0.0001313587126787752
3750.0,8.900000000000007,0.0065635680221021175,0.00013612322800327092
3750.0,8.950000000000008,0.006618117447942495,0.00013921043137088418
3750.0,9.000000000000007,0.006628680042922497,0.00013822699838783592
3750.0,9.050000000000008,0.0066073499619960785,0.0001367161748930812
3750.0,9.100000000000009,0.006601600907742977,0.0001346791977994144
3750.0,9.150000000000007,0.006552686914801598,0.00013038940960541368
3750.0,9.200000000000008,0.006598018109798431,0.00013189288438297808
3750.0,9.250000000000007,0.006596904247999191,0.00013106495316606015
3750.0,9.300000000000008,0.0066427974961698055,0.00013181878603063524
3750.0,9.350000000000009,0.0066358186304569244,0.00013048364780843258
3750.0,9.400000000000007,0.0066598146222531796,0.00013150597806088626
3750.0,9.450000000000008,0.006673128809779882,0.00013026210945099592
3750.0,9.500000000000007,0.006729183252900839,0.00013312793453224003
3750.0,9.550000000000008,0.006678212434053421,0.00012910419900435954
3750.0,9.600000000000009,0.0067415982484817505,0.00013107129780109972
3750.0,9.650000000000007,0.006828032433986664,0.0001356106367893517
3750.0,9.700000000000008,0.006870068144053221,0.00013626168947666883
3750.0,9.750000000000009,0.006917385384440422,0.00013865141954738647
3750.0,9.800000000000008,0.006971905939280987,0.00014138031110633165
3750.0,9.850000000000009,0.007059072144329548,0.00014463267871178687
3750.0,9.90000000000001,0.007134770508855581,0.00014861280214972794
3850.0,0.5,0.024349814280867577,0.0025690165348351
3850.0,0.55,0.024124642834067345,0.0023124241270124912
3850.0,0.6000000000000001,0.023098666220903397,0.0023273290134966373
3850.0,0.6500000000000001,0.022605717182159424,0.001903823926113546
3850.0,0.7000000000000002,0.02330658957362175,0.002116111572831869
3850.0,0.7500000000000002,0.02417806349694729,0.002209016354754567
3850.0,0.8000000000000003,0.02324914000928402,0.0020064418204128742
3850.0,0.8500000000000003,0.024240512400865555,0.002521299757063389
3850.0,0.9000000000000004,0.0225942712277174,0.0022625112906098366
3850.0,0.9500000000000004,0.023451965302228928,0.002587035298347473
3850.0,1.0000000000000004,0.02276650071144104,0.0022662945557385683
3850.0,1.0500000000000005,0.02515328675508499,0.002494104905053973
3850.0,1.1000000000000005,0.02388213388621807,0.0021066328044980764
3850.0,1.1500000000000006,0.023047074675559998,0.0017395885661244392
3850.0,1.2000000000000006,0.023595348000526428,0.0019967120606452227
3850.0,1.2500000000000007,0.023402512073516846,0.0020681775640696287
3850.0,1.3000000000000007,0.021224042400717735,0.0016512880101799965
3850.0,1.3500000000000008,0.022336041554808617,0.0019386785570532084
3850.0,1.4000000000000008,0.0220944881439209,0.0017269034869968891
